Apetroaei;Emanuela;0700-000-000;Strada Muncii;user2@yahoo.com;12.01.2022
Portariu;Vasile;0733-123-572;Strada Floarei;portariuVasile@yahoo.com;12.12.2023
Cocris;Ana;0722-123-212;Strada Sperantei;c.ana@yahoo.com;14.12.2023
Perijoc;Roxana;0789-222-123;Strada Camarad;roxi.perijoc@yahoo.com;11.01.2024
Popescu;Ionut;0766-483-228;Strada Unirii;popescuIonut@yahoo.com;12.04.2023
Ionescu;Eduart;0755-222-338;Strada Agriculturii;ionescu200ionut@yahoo.com;04.12.2023
Barbu;Adina;0733-833-828;Strada Pacii;barbuAdina@yahoo.com;22.11.2023
Ureche;Florentina;0733-222-123;Strada Floarei;ureche.2Florentina@yahoo.com;19.10.2023
Gavril;Maria;0744-128-282;Strada Ursului;gavrila.maria@yahoo.com;12.12.2023
Banaurs;Magda;0733-222-221;Strada Prieteniei;ban.magda@yahoo.com;01.01.2024
